ContractID,LocationID,LocationName,Currency,Street,City,Latitude,Longitude,Subarea,Area,PostalCode,Country,LocPerils,RiskCount,Stories,YearBuilt,OccupancyCodeType,OccupancyCode,ConstructionCodeType,ConstructionCode,ConstructionOther,BuildingValue,OtherValue,ContentsValue,TimeElementValue,LocLimitType,LimitBldg,LimitOther,LimitContent,LimitTime,DeductType,DeductBldg,DeductOther,DeductContent,DeductTime,WallAttachedStructure,RoofDeckAttachment,WallType,WallSiding,SmallDebris,SealofApproval,GrossArea,FloorOfInterest,WindowProtection,RoofAnchorage,RoofGeometry,RoofPitch,RoofCover,FoundationConnection,FoundationType,BuildingCondition,LargeMissile,SpecialConstruction,Equipment,Ornamentation,ShapeIrregularity,BuildingShape,ShortColumn,SoftStory,Retrofit,ServiceEquipmentProtection,ContentVulnerability,CustomFloodSOP,FirstFloorHeight,BasementFinishType,BasementLevelCount,CRESTA
1550727,2268373,2268373,USD,41 MOCKINGBIRD VALLEY DR,LOUISVILLE,0,0,111,KY,40207,US,PWA,1,3,1927,AIR,302,AIR,111,111,9689000,409000,3267000,1937800,C,0,0,0,0,CT,25000,0,0,0,0,0,0,0,0,0,11133,-1,0,0,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,1,
1550728,2268374,2268374,USD,117 HUNTING ST,SOUTHAMPTON,0,0,103,NY,11968,US,PWA,1,2,2007,AIR,302,AIR,101,101,4657000,931400,1164700,931400,C,0,0,0,0,CT,232850,0,0,0,0,0,0,0,0,0,4957,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1550729,2268375,2268375,USD,220 HARTSHORN DR,SHORT HILLS,0,0,13,NJ,07078,US,PWA,1,2,1938,AIR,302,AIR,111,111,12192000,6817000,3261000,2438400,C,0,0,0,0,CT,10000,0,0,0,0,0,0,0,0,0,14319,-1,0,0,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,1,
1550731,2268377,2268377,USD,166 PERRY ST PH,NEW YORK,0,0,61,NY,10014,US,PWA,1,8,2008,AIR,306,AIR,131,131,7467300,0,600000,3226920,C,0,0,0,0,CT,5000,0,0,0,0,0,0,0,0,0,6800,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1550733,2268379,2268379,USD,2115 BAYSIDE DR,CORONA DL MAR,0,0,59,CA,92625,US,PWA,1,2,2010,AIR,302,AIR,101,101,23233000,722000,6969000,4646600,C,0,0,0,0,CT,25000,0,0,0,0,0,0,0,0,0,10041,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1550735,2268381,2268381,USD,14941 PAMPAS RICAS BLVD,PACIFIC PALISADES,0,0,37,CA,90272,US,PWA,1,2,1999,AIR,302,AIR,101,101,4820000,417000,1927000,964000,C,0,0,0,0,CT,10000,0,0,0,0,0,0,1,0,0,5125,0,0,0,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1550736,2268382,2268382,USD,1766 OMNI BLVD,MT PLEASANT,0,0,19,SC,29466,US,PWA,1,2,2003,AIR,302,AIR,101,101,2424000,519000,1697000,484800,C,0,0,0,0,CT,24240,0,0,0,0,0,0,0,0,0,5022,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1550737,2268383,2268383,USD,39200 KELLEY LN,RANCHO MIRAGE,0,0,65,CA,92270,US,PWA,1,2,1994,AIR,302,AIR,101,101,6049000,1210000,4234000,1209800,C,0,0,0,0,CT,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1550738,2268384,2268384,USD,1401 SCHOOL HOUSE RD,SANTA BARBARA,0,0,83,CA,93108,US,PWA,1,2,2004,AIR,302,AIR,101,101,5755000,1632000,4029000,1151000,C,0,0,0,0,CT,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1550748,2268394,2268394,USD,182 N SALEM RD,KATONAH,0,0,119,NY,10536,US,PWA,1,2,2004,AIR,302,AIR,101,101,10879000,5134000,0,2175800,C,0,0,0,0,CT,10000,0,0,0,0,0,0,0,0,0,7478,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1550634,2268280,2268280,USD,779 N BROADWAY,SARATOGA SPGS,0,0,91,NY,12866,US,PWA,1,2,1882,AIR,302,AIR,111,111,10064000,2012800,5032000,2012800,C,0,0,0,0,CT,50000,0,0,0,0,0,0,0,0,0,8688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1550636,2268282,2268282,USD,922 BELLE MEADE BLVD,NASHVILLE,0,0,37,TN,37205,US,PWA,1,2,2004,AIR,302,AIR,101,101,7975000,1595000,3988000,1595000,C,0,0,0,0,CT,25000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1550637,2268283,2268283,USD,220 CENTRAL PARK S UNIT 41A,NEW YORK,0,0,61,NY,10019,US,PWA,1,70,2018,AIR,306,AIR,131,131,5541600,0,2921400,3385200,C,0,0,0,0,CT,10000,0,0,0,0,0,0,0,0,0,3114,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1550638,2268284,2268284,USD,1957 HARBOURVIEW DR,FT LAUDERDALE,0,0,11,FL,33316,US,PWA,1,2,2003,AIR,302,AIR,111,111,3807000,380700,1903500,761400,C,0,0,0,0,CT,76140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1550639,2268285,2268285,USD,3 BRENTMOOR PARK,SAINT LOUIS,0,0,189,MO,63105,US,PWA,1,2,1921,AIR,302,AIR,111,111,6042000,1208000,2417000,1208400,C,0,0,0,0,CT,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1550640,2268286,2268286,USD,554 LORRAINE BLVD,LOS ANGELES,0,0,37,CA,90020,US,PWA,1,2,1923,AIR,302,AIR,101,101,7056000,707000,3527000,1411200,C,0,0,0,0,CT,10000,0,0,0,0,0,0,0,0,0,6507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1550641,2268287,2268287,USD,11 ROUND POND RD,CHILMARK,0,0,7,MA,02535,US,PWA,1,2,2014,AIR,302,AIR,101,101,8278000,1642000,2175000,1655600,C,0,0,0,0,CT,165560,0,0,0,0,0,0,0,0,0,10556,-1,3,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,1,
1550642,2268288,2268288,USD,541 S ROSSMORE AVE,LOS ANGELES,0,0,37,CA,90020,US,PWA,1,2,1926,AIR,302,AIR,101,101,5199000,1040000,3639000,1039800,C,0,0,0,0,CT,5000,0,0,0,0,0,0,0,0,0,7110,1,0,0,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1550643,2268289,2268289,USD,28 TENNIS COURT RD,OYSTER BAY,0,0,59,NY,11771,US,PWA,1,2,2010,AIR,302,AIR,101,101,10792000,653000,3238000,2158400,C,0,0,0,0,CT,215840,0,0,0,0,0,4,0,0,0,10482,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1550644,2268290,2268290,USD,1437 NIGHTHAWK PT,NAPLES,0,0,21,FL,34105,US,PWA,1,2,2007,AIR,302,AIR,111,111,9307000,930700,4653500,1861400,C,0,0,0,0,CT,186140,0,0,0,0,0,0,0,0,0,8500,0,3,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1550647,2268293,2268293,USD,184 SULLIVAN ST,NEW YORK,0,0,61,NY,10012,US,PWA,1,2,1840,AIR,302,AIR,111,111,5700000,1140000,1425000,1140000,C,0,0,0,0,CT,10000,0,0,0,0,0,0,0,0,0,4160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1550648,2268294,2268294,USD,30 PORTUGUESE BEND RD,ROLLING HILLS,0,0,37,CA,90274,US,PWA,1,2,1969,AIR,302,AIR,101,101,5733000,746000,2293000,1146600,C,0,0,0,0,CT,10000,0,0,0,0,0,4,0,0,0,4000,0,0,0,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1550649,2268295,2268295,USD,1180 OAK GROVE AVE,SAN MARINO,0,0,37,CA,91108,US,PWA,1,2,1955,AIR,302,AIR,101,101,7540000,420000,5655000,1508000,C,0,0,0,0,CT,25000,0,0,0,0,0,0,1,0,0,7000,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1550651,2268297,2268297,USD,1700 NELSON DR,IRVING,0,0,113,TX,75038,US,PWA,1,2,1999,AIR,302,AIR,101,101,5741000,255000,4019000,1148200,C,0,0,0,0,CT,10000,0,0,0,0,0,0,1,0,0,9521,0,0,0,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1550652,2268298,2268298,USD,501 BIENVENEDA AVE,PACIFIC PLSDS,0,0,37,CA,90272,US,PWA,1,2,2004,AIR,302,AIR,101,101,10205000,2041000,4225000,2041000,C,0,0,0,0,CT,25000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1550653,2268299,2268299,USD,15292 KENNEDY RD,LOS GATOS,0,0,85,CA,95032,US,PWA,1,2,1988,AIR,302,AIR,101,101,15108000,1573000,6044000,3021600,C,0,0,0,0,CT,100000,0,0,0,0,0,4,0,0,0,8000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1550654,2268300,2268300,USD,735 N LAKE WAY,PALM BEACH,0,0,99,FL,33480,US,PWA,1,2,1991,AIR,302,AIR,111,111,2940000,294000,1470000,588000,C,0,0,0,0,CT,147000,0,0,0,0,0,0,0,0,0,4171,0,3,2,3,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1550656,2268302,2268302,USD,27368 ESCONDIDO BEACH RD,MALIBU,0,0,37,CA,90265,US,PWA,1,2,2010,AIR,302,AIR,131,131,4872000,244000,1463000,974400,C,0,0,0,0,CT,5000,0,0,0,0,0,4,0,0,0,4050,0,0,0,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1550657,2268303,2268303,USD,45448 CAMINO DEL REY,INDIAN WELLS,0,0,65,CA,92210,US,PWA,1,1,1990,AIR,302,AIR,101,101,6420000,1652000,2437000,1284000,C,0,0,0,0,CT,25000,0,0,0,0,0,0,0,0,0,8141,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1550658,2268304,2268304,USD,10360 STRATHMORE DR,LOS ANGELES,0,0,37,CA,90024,US,PWA,1,2,1925,AIR,302,AIR,101,101,7594000,1519000,5316000,1518800,C,0,0,0,0,CT,10000,0,0,0,0,0,0,0,0,0,8295,0,0,0,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1550659,2268305,2268305,USD,1675 WILMOT RD,BANNOCKBURN,0,0,97,IL,60015,US,PWA,1,2,2004,AIR,302,AIR,101,101,9939000,498000,3975000,1987800,C,0,0,0,0,CT,10000,0,0,0,0,0,0,0,0,0,11148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1550661,2268307,2268307,USD,384 MOUNTAIN HOME RD,WOODSIDE,0,0,81,CA,94062,US,PWA,1,2,1982,AIR,302,AIR,101,101,7849000,1674000,2355000,1569800,C,0,0,0,0,CT,50000,0,0,0,0,0,0,0,0,0,5953,1,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1550662,2268308,2268308,USD,2035 E 4TH ST,BROOKLYN,0,0,47,NY,11223,US,PWA,1,2,1998,AIR,302,AIR,101,101,6635000,1326900,2654000,1327000,C,0,0,0,0,CT,66350,0,0,0,0,0,0,0,0,0,1736,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1550665,2268311,2268311,USD,188 COVE HOLLOW RD,EAST HAMPTON,0,0,103,NY,11937,US,PWA,1,2,1988,AIR,302,AIR,101,101,6418000,1283900,1604600,1283600,C,0,0,0,0,CT,128360,0,0,0,0,0,0,0,0,0,4957,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1550667,2268313,2268313,USD,815 BRIAR RIDGE DR,HOUSTON,0,0,201,TX,77057,US,PWA,1,3,1999,AIR,302,AIR,101,101,8069000,1361000,4762000,1613800,C,0,0,0,0,CT,25000,0,0,0,0,0,0,0,0,0,12595,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1550668,2268314,2268314,USD,3683 DEMOONEY RD,ATLANTA,0,0,121,GA,30349,US,PWA,1,2,1998,AIR,302,AIR,101,101,7044000,1601000,3907000,1408800,C,0,0,0,0,CT,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1550669,2268315,2268315,USD,16360 MADDALENA PL,DELRAY BEACH,0,0,99,FL,33446,US,PWA,1,2,1998,AIR,302,AIR,101,101,3016000,301600,1508000,603200,C,0,0,0,0,CT,60320,0,0,0,0,0,0,0,0,0,6027,1,3,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1550670,2268316,2268316,USD,5322 17TH AVE,BROOKLYN,0,0,47,NY,11204,US,PWA,1,2,1998,AIR,302,AIR,131,131,11038000,0,1819000,2207600,C,0,0,0,0,CT,10000,0,0,0,0,0,0,1,0,0,8000,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1550671,2268317,2268317,USD,33 NW CHERRY LOOP,SHORELINE,0,0,33,WA,98177,US,PWA,1,2,2013,AIR,302,AIR,101,101,10692000,535000,7484000,2138400,C,0,0,0,0,CT,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1550672,2268318,2268318,USD,100 S HUDSON PL,LOS ANGELES,0,0,37,CA,90004,US,PWA,1,2,1929,AIR,302,AIR,101,101,6876000,1375000,4813000,1375200,C,0,0,0,0,CT,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1550673,2268319,2268319,USD,1420 RIDGE RD,LAUREL HOLLOW,0,0,59,NY,11791,US,PWA,1,2,2009,AIR,302,AIR,101,101,10207000,741000,2964000,2041400,C,0,0,0,0,CT,25000,0,0,0,0,0,0,0,0,1,8787,-1,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,1,
1550674,2268320,2268320,USD,480 GRAND HL,SAINT PAUL,0,0,123,MN,55102,US,PWA,1,3,1909,AIR,302,AIR,101,101,15013000,1602000,3831000,3002600,C,0,0,0,0,CT,10000,0,0,0,0,0,0,0,0,0,14551,-1,0,0,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,1,
1550675,2268321,2268321,USD,7 PRIORY LN,PELHAM MANOR,0,0,119,NY,10803,US,PWA,1,2,1838,AIR,302,AIR,111,111,20684000,4136600,7860000,4136800,C,0,0,0,0,CT,100000,0,0,0,0,0,0,0,0,0,4957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1550676,2268322,2268322,USD,84 GEORGICA CLOSE RD,EAST HAMPTON,0,0,103,NY,11937,US,PWA,1,2,2007,AIR,302,AIR,131,131,7830000,1566000,3131900,1566000,C,0,0,0,0,CT,391500,0,0,0,0,0,0,0,0,0,6650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1550677,2268323,2268323,USD,3656 TUXEDO RD NW,ATLANTA,0,0,121,GA,30305,US,PWA,1,2,1932,AIR,302,AIR,111,111,8841000,1768000,6149000,1768200,C,0,0,0,0,CT,10000,0,0,0,0,0,0,0,0,0,10337,-1,0,0,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,1,
1550678,2268324,2268324,USD,23 STILLMAN LN,PLEASANTVILLE,0,0,119,NY,10570,US,PWA,1,2,1906,AIR,302,AIR,101,101,7769000,1554000,5438000,1553800,C,0,0,0,0,CT,1000,0,0,0,0,0,0,1,0,0,6183,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1550679,2268325,2268325,USD,1685 N TROPICAL TRL,MERRITT IS,0,0,9,FL,32953,US,PWA,1,2,1990,AIR,302,AIR,111,111,2622000,262200,1311000,524400,C,0,0,0,0,CT,52440,0,0,0,0,0,0,0,0,0,6798,0,1,7,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1550680,2268326,2268326,USD,4910 LIME KILN RD,SAN MARCOS,0,0,209,TX,78666,US,PWA,1,2,2010,AIR,302,AIR,111,111,11746000,767000,6459000,2349200,C,0,0,0,0,CT,25000,0,0,0,0,0,0,0,0,0,10236,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1550682,2268328,2268328,USD,41420 HAYDEN LN,LA CRESCENT,43.865235,-91.451973,169,MN,55947,US,PWA,1,2,2005,AIR,302,AIR,101,101,5158000,1300000,2579000,1031600,C,0,0,0,0,CT,10000,0,0,0,0,0,0,0,0,0,4591,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1550684,2268330,2268330,USD,38 W 87TH ST,NEW YORK,0,0,61,NY,10024,US,PWA,1,2,1891,AIR,302,AIR,111,111,15150000,158000,1338000,3030000,C,0,0,0,0,CT,10000,0,0,0,0,0,0,0,0,0,8400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1550685,2268331,2268331,USD,27 N NECK RD,EDGARTOWN,0,0,7,MA,02539,US,PWA,1,2,2005,AIR,302,AIR,111,111,6820000,848000,1611000,1364000,C,0,0,0,0,CT,341000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1550686,2268332,2268332,USD,1695 MEADOW BEACH LN,MATTITUCK,0,0,103,NY,11952,US,PWA,1,2,2012,AIR,302,AIR,101,101,6605000,1321000,2671000,1321000,C,0,0,0,0,CT,330250,0,0,0,0,0,0,0,0,0,8285,-1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,1,
1550585,2268231,2268231,USD,5518 OSPREY ISLE LN,ORLANDO,0,0,95,FL,32819,US,PWA,1,2,2000,AIR,302,AIR,111,111,9502000,950200,4751000,1900400,C,0,0,0,0,CT,95020,0,0,0,0,0,0,0,0,0,7904,1,1,3,2,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1550586,2268232,2268232,USD,316 PFISTER DR,ASPEN,0,0,97,CO,81611,US,PWA,1,2,2002,AIR,302,AIR,111,111,9564000,1913000,6695000,1912800,C,0,0,0,0,CT,2500,0,0,0,0,0,0,0,0,0,9652,-1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,1,
1550587,2268233,2268233,USD,8240 POPLAR CREEK RD,NASHVILLE,0,0,37,TN,37221,US,PWA,1,2,1989,AIR,302,AIR,101,101,9740000,1948000,6818000,1948000,C,0,0,0,0,CT,5000,0,0,0,0,0,0,0,0,0,9585,-1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,1,
1550589,2268235,2268235,USD,901 N PRESCOTT DR,PALM SPRINGS,0,0,65,CA,92262,US,PWA,1,2,2000,AIR,302,AIR,101,101,4863000,342000,2432000,972600,C,0,0,0,0,CT,2500,0,0,0,0,0,4,0,0,0,2717,0,0,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1550592,2268238,2268238,USD,1274 N CLARK ST,LOS ANGELES,0,0,37,CA,90069,US,PWA,1,2,1977,AIR,302,AIR,101,101,6469000,1294000,4528000,1293800,C,0,0,0,0,CT,2500,0,0,0,0,0,0,1,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1550593,2268239,2268239,USD,1804 RITTENHOUSE SQ,PHILADELPHIA,0,0,101,PA,19103,US,PWA,1,2,1900,AIR,302,AIR,111,111,14613000,0,1596000,2922600,C,0,0,0,0,CT,25000,0,0,0,0,0,6,0,0,0,9036,0,0,0,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1550594,2268240,2268240,USD,6701 GLENDENNY LN,PLANO,0,0,121,TX,75024,US,PWA,1,2,1999,AIR,302,AIR,111,111,7906000,1581000,5534000,1581200,C,0,0,0,0,CT,500,0,0,0,0,0,0,0,0,0,8809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1550595,2268241,2268241,USD,241 FREDERICK ST,SAN FRANCISCO,0,0,75,CA,94117,US,PWA,1,3,1904,AIR,302,AIR,101,101,4952000,198000,1980000,990400,C,0,0,0,0,CT,10000,0,0,0,0,0,0,0,0,0,4577,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1550597,2268243,2268243,USD,226 S BURLINGAME AVE,LOS ANGELES,0,0,37,CA,90049,US,PWA,1,2,1924,AIR,302,AIR,101,101,5116000,1023000,3581000,1023200,C,0,0,0,0,CT,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1550598,2268244,2268244,USD,391 INDIAN HARBOR RD,VERO BEACH,0,0,61,FL,32963,US,PWA,1,2,2009,AIR,302,AIR,111,111,4151000,415100,2075500,830200,C,0,0,0,0,CT,83020,0,0,0,0,0,0,0,0,0,4785,0,3,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1550599,2268245,2268245,USD,264 S PARKWAY,GOLDEN BEACH,0,0,86,FL,33160,US,PWA,1,2,2013,AIR,302,AIR,111,111,4137000,413700,2068500,827400,C,0,0,0,0,CT,206850,0,0,0,0,0,0,0,0,0,4752,0,3,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1550600,2268246,2268246,USD,97 ROCKLEDGE RD,VAIL,0,0,37,CO,81657,US,PWA,1,3,2001,AIR,302,AIR,101,101,22651000,2771000,5542000,4530200,C,0,0,0,0,CT,100000,0,0,0,0,0,0,0,0,0,5662,-1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,1,
1550602,2268248,2268248,USD,121 KINGS POINT RD,GREAT NECK,0,0,59,NY,11024,US,PWA,1,2,1960,AIR,302,AIR,111,111,4396000,879200,3077200,879200,C,0,0,0,0,CT,219800,0,0,0,0,0,0,0,0,0,5430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1550603,2268249,2268249,USD,1890 JONES WOOD LN,GOOD HOPE,0,0,211,GA,30641,US,PWA,1,2,2014,AIR,302,AIR,101,101,5615000,1123000,2963000,0,C,0,0,0,0,CT,25000,0,0,0,0,0,0,0,0,0,10055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1550604,2268250,2268250,USD,93 EL TOYONAL,ORINDA,0,0,13,CA,94563,US,PWA,1,1,1986,AIR,302,AIR,101,101,5723000,858000,4292000,1144600,C,0,0,0,0,CT,10000,0,0,0,0,0,0,0,0,0,3752,1,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1550606,2268252,2268252,USD,9130 ST IVES DR,LOS ANGELES,0,0,37,CA,90069,US,PWA,1,2,1977,AIR,302,AIR,101,101,5293000,1059000,3705000,1058600,C,0,0,0,0,CT,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1550607,2268253,2268253,USD,3 SOMERSET DOWNS,SAINT LOUIS,0,0,189,MO,63124,US,PWA,1,2,2002,AIR,302,AIR,111,111,7865000,239000,1000000,1573000,C,0,0,0,0,CT,25000,0,0,0,0,0,0,0,0,0,9448,-1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,1,
1550608,2268254,2268254,USD,337 HOT SPRINGS RD,SANTA BARBARA,0,0,83,CA,93108,US,PWA,1,2,2011,AIR,302,AIR,101,101,30248000,1217000,7618000,6049600,C,0,0,0,0,CT,10000,0,0,0,0,0,0,0,0,0,4384,-1,0,0,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,1,
1550609,2268255,2268255,USD,3913 GLENWICK LN,DALLAS,0,0,113,TX,75205,US,PWA,1,2,2004,AIR,302,AIR,101,101,9545000,1909000,6682000,1909000,C,0,0,0,0,CT,25000,0,0,0,0,0,0,0,0,0,8000,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1550611,2268257,2268257,USD,675 SANCTUARY DR,BOCA RATON,0,0,99,FL,33431,US,PWA,1,2,1979,AIR,302,AIR,111,111,4712000,471200,2356000,942400,C,0,0,0,0,CT,94240,0,0,0,0,6,4,0,0,1,6398,0,3,2,3,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1550612,2268258,2268258,USD,888 PARK AVE,NEW YORK,0,0,61,NY,10075,US,PWA,1,15,1926,AIR,306,AIR,131,131,4986800,0,6475500,4584920,C,0,0,0,0,CT,5000,0,0,0,0,0,0,0,0,0,3552,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1550614,2268260,2268260,USD,1253 AMALFI DR,PACIFIC PLSDS,0,0,37,CA,90272,US,PWA,1,2,2004,AIR,302,AIR,101,101,12010000,837000,8407000,2402000,C,0,0,0,0,CT,25000,0,0,0,0,0,0,0,0,0,9570,-1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,1,
